date_time,heart,steps
10/9/16 19:15,75,0
10/9/16 19:30,68,0
10/9/16 19:45,68,0
10/9/16 20:00,100,480
10/9/16 20:15,90,0
10/9/16 20:30,100,600
10/9/16 20:45,95,30
10/9/16 21:00,82,76
10/9/16 21:15,75,0
10/9/16 21:30,68,0
10/9/16 21:45,68,0
10/9/16 22:00,68,0
10/9/16 22:15,68,0
10/9/16 22:30,68,0
10/9/16 22:45,68,0
10/9/16 23:00,68,0
10/9/16 23:15,77,20
10/9/16 23:30,77,15
10/9/16 23:45,55,0
11/9/16 0:00,77,20
11/9/16 0:15,77,20
11/9/16 0:30,67,0
11/9/16 0:45,55,0
11/9/16 1:00,55,0
11/9/16 1:15,55,0
11/9/16 1:30,55,0
11/9/16 1:45,55,0
11/9/16 2:00,55,0
11/9/16 2:15,55,0
11/9/16 2:30,55,0
11/9/16 2:45,55,0
11/9/16 3:00,55,0
11/9/16 3:15,55,0
11/9/16 3:30,55,0
11/9/16 3:45,55,0
11/9/16 4:00,55,0
11/9/16 4:15,55,0
11/9/16 4:30,55,0
11/9/16 4:45,55,0
11/9/16 5:00,55,0
11/9/16 5:15,55,0
11/9/16 5:30,55,0
11/9/16 5:45,55,0
11/9/16 6:00,55,0
11/9/16 6:15,55,0
11/9/16 6:30,55,0
11/9/16 6:45,55,0
11/9/16 7:00,55,0
11/9/16 7:15,55,0
11/9/16 7:30,55,0
11/9/16 7:45,55,0
11/9/16 8:00,55,0
11/9/16 8:15,55,0
11/9/16 8:30,55,0
11/9/16 8:45,55,0
11/9/16 9:00,55,0
11/9/16 9:15,55,0
11/9/16 9:30,55,0
11/9/16 9:45,55,0
11/9/16 10:00,82,78
11/9/16 10:15,82,77
11/9/16 10:30,95,30
11/9/16 10:45,100,300
11/9/16 11:00,75,0
11/9/16 11:15,75,0
11/9/16 11:30,75,0
11/9/16 11:45,75,0
11/9/16 12:00,95,23
11/9/16 12:15,82,76
11/9/16 12:30,68,0
11/9/16 12:45,68,0
11/9/16 13:00,68,0
11/9/16 13:15,68,0
11/9/16 13:30,68,0
11/9/16 13:45,68,0
11/9/16 14:00,68,0
11/9/16 14:15,75,0
11/9/16 14:30,68,0
11/9/16 14:45,82,76
11/9/16 15:00,82,76
11/9/16 15:15,75,0
11/9/16 15:30,75,0
11/9/16 15:45,68,0
11/9/16 16:00,82,76
11/9/16 16:15,68,0
11/9/16 16:30,68,0
11/9/16 16:45,68,0
11/9/16 17:00,68,0
11/9/16 17:15,82,76
11/9/16 17:30,100,500
11/9/16 17:45,90,0
11/9/16 18:00,90,0
11/9/16 18:15,90,0
11/9/16 18:30,100,500
11/9/16 18:45,82,76
11/9/16 19:00,68,0
11/9/16 19:15,68,0
11/9/16 19:30,68,0
11/9/16 19:45,68,0
11/9/16 20:00,68,0
11/9/16 20:15,68,0
11/9/16 20:30,68,0
11/9/16 20:45,75,0
11/9/16 21:00,68,0
11/9/16 21:15,82,76
11/9/16 21:30,100,600
11/9/16 21:45,95,30
11/9/16 22:00,82,76
11/9/16 22:15,75,0
11/9/16 22:30,68,0
11/9/16 22:45,68,0
11/9/16 23:00,68,0
11/9/16 23:15,77,20
11/9/16 23:30,77,15
11/9/16 23:45,55,0
12/9/16 0:00,55,0
12/9/16 0:15,55,0
12/9/16 0:30,55,0
12/9/16 0:45,55,0
12/9/16 1:00,55,0
12/9/16 1:15,55,0
12/9/16 1:30,55,0
12/9/16 1:45,55,0
12/9/16 2:00,55,0
12/9/16 2:15,55,0
12/9/16 2:30,55,0
12/9/16 2:45,55,0
12/9/16 3:00,55,0
12/9/16 3:15,55,0
12/9/16 3:30,55,0
12/9/16 3:45,55,0
12/9/16 4:00,55,0
12/9/16 4:15,55,0
12/9/16 4:30,55,0
12/9/16 4:45,55,0
12/9/16 5:00,55,0
12/9/16 5:15,55,0
12/9/16 5:30,55,0
12/9/16 5:45,55,0
12/9/16 6:00,55,0
12/9/16 6:15,55,0
12/9/16 6:30,55,0
12/9/16 6:45,55,0
12/9/16 7:00,55,0
12/9/16 7:15,55,0
12/9/16 7:30,55,0
12/9/16 7:45,82,76
12/9/16 8:00,82,77
12/9/16 8:15,68,0
12/9/16 8:30,68,0
12/9/16 8:45,82,77
12/9/16 9:00,110,630
12/9/16 9:15,75,0
12/9/16 9:30,75,0
12/9/16 9:45,75,0
12/9/16 10:00,75,0
12/9/16 10:15,95,0
12/9/16 10:30,78,0
12/9/16 10:45,78,0
12/9/16 11:00,78,0
12/9/16 11:15,78,0
12/9/16 11:30,95,30
12/9/16 11:45,100,500
12/9/16 12:00,90,0
12/9/16 12:15,90,0
12/9/16 12:30,90,0
12/9/16 12:45,100,500
12/9/16 13:00,100,550
12/9/16 13:15,75,0
12/9/16 13:30,75,0
12/9/16 13:45,68,0
12/9/16 14:00,68,0
12/9/16 14:15,68,0
12/9/16 14:30,68,0
12/9/16 14:45,68,0
12/9/16 15:00,68,0
12/9/16 15:15,68,0
12/9/16 15:30,68,0
12/9/16 15:45,68,0
12/9/16 16:00,68,0
12/9/16 16:15,68,0
12/9/16 16:30,68,0
12/9/16 16:45,68,0
12/9/16 17:00,68,0
12/9/16 17:15,68,0
12/9/16 17:30,68,0
12/9/16 17:45,100,500
12/9/16 18:00,90,0
12/9/16 18:15,90,0
12/9/16 18:30,90,0
12/9/16 18:45,100,500
12/9/16 19:00,100,500
12/9/16 19:15,100,550
12/9/16 19:30,75,0
12/9/16 19:45,75,0
12/9/16 20:00,68,0
12/9/16 20:15,68,0
12/9/16 20:30,68,0
12/9/16 20:45,68,0
12/9/16 21:00,68,0
12/9/16 21:15,68,0
12/9/16 21:30,68,0
12/9/16 21:45,68,0
12/9/16 22:00,82,76
12/9/16 22:15,82,77
12/9/16 22:30,82,78
12/9/16 22:45,82,77
12/9/16 23:00,68,0
12/9/16 23:15,82,77
12/9/16 23:30,55,0
12/9/16 23:45,55,0
13/9/16 0:00,55,0
13/9/16 0:15,55,0
13/9/16 0:30,55,0
13/9/16 0:45,55,0
13/9/16 1:00,55,0
13/9/16 1:15,55,0
13/9/16 1:30,55,0
13/9/16 1:45,55,0
13/9/16 2:00,55,0
13/9/16 2:15,55,0
13/9/16 2:30,55,0
13/9/16 2:45,55,0
13/9/16 3:00,55,0
13/9/16 3:15,55,0
13/9/16 3:30,55,0
13/9/16 3:45,55,0
13/9/16 4:00,55,0
13/9/16 4:15,55,0
13/9/16 4:30,55,0
13/9/16 4:45,55,0
13/9/16 5:00,55,0
13/9/16 5:15,55,0
13/9/16 5:30,55,0
13/9/16 5:45,55,0
13/9/16 6:00,55,0
13/9/16 6:15,55,0
13/9/16 6:30,55,0
13/9/16 6:45,55,0
13/9/16 7:00,55,0
13/9/16 7:15,55,0
13/9/16 7:30,55,0
13/9/16 7:45,82,76
13/9/16 8:00,82,76
13/9/16 8:15,75,0
13/9/16 8:30,75,0
13/9/16 8:45,68,0
13/9/16 9:00,68,0
13/9/16 9:15,68,0
13/9/16 9:30,68,0
13/9/16 9:45,68,0
13/9/16 10:00,68,0
13/9/16 10:15,68,0
13/9/16 10:30,68,0
13/9/16 10:45,68,0
13/9/16 11:00,75,50
13/9/16 11:15,82,76
13/9/16 11:30,100,500
13/9/16 11:45,90,0
13/9/16 12:00,90,0
13/9/16 12:15,90,0
13/9/16 12:30,100,500
13/9/16 12:45,100,500
13/9/16 13:00,75,50
13/9/16 13:15,68,0
13/9/16 13:30,68,0
13/9/16 13:45,110,630
13/9/16 14:00,75,0
13/9/16 14:15,75,0
13/9/16 14:30,75,0
13/9/16 14:45,75,0
13/9/16 15:00,95,30
13/9/16 15:15,78,0
13/9/16 15:30,78,0
13/9/16 15:45,78,0
13/9/16 16:00,78,0
13/9/16 16:15,95,30
13/9/16 16:30,82,76
13/9/16 16:45,100,500
13/9/16 17:00,82,76
13/9/16 17:15,100,500
13/9/16 17:30,90,0
13/9/16 17:45,90,0
13/9/16 18:00,90,0
13/9/16 18:15,100,500
13/9/16 18:30,95,30
13/9/16 18:45,82,76
13/9/16 19:00,75,0
13/9/16 19:15,68,0
13/9/16 19:30,68,0
13/9/16 19:45,68,0
13/9/16 20:00,68,0
13/9/16 20:15,68,0
13/9/16 20:30,68,0
13/9/16 20:45,68,0
13/9/16 21:00,68,0
13/9/16 21:15,95,30
13/9/16 21:30,82,20
13/9/16 21:45,68,0
13/9/16 22:00,68,0
13/9/16 22:15,68,0
13/9/16 22:30,68,0
13/9/16 22:45,68,0
13/9/16 23:00,67,0
13/9/16 23:15,77,20
13/9/16 23:30,77,15
13/9/16 23:45,55,0
14/9/16 0:00,68,0
14/9/16 0:15,67,0
14/9/16 0:30,77,20
14/9/16 0:45,55,0
14/9/16 1:00,55,0
14/9/16 1:15,55,0
14/9/16 1:30,55,0
14/9/16 1:45,55,0
14/9/16 2:00,55,0
14/9/16 2:15,55,0
14/9/16 2:30,55,0
14/9/16 2:45,55,0
14/9/16 3:00,55,0
14/9/16 3:15,55,0
14/9/16 3:30,55,0
14/9/16 3:45,55,0
14/9/16 4:00,55,0
14/9/16 4:15,55,0
14/9/16 4:30,55,0
14/9/16 4:45,55,0
14/9/16 5:00,55,0
14/9/16 5:15,55,0
14/9/16 5:30,55,0
14/9/16 5:45,55,0
14/9/16 6:00,55,0
14/9/16 6:15,55,0
14/9/16 6:30,55,0
14/9/16 6:45,55,0
14/9/16 7:00,55,0
14/9/16 7:15,55,0
14/9/16 7:30,82,76
14/9/16 7:45,110,630
14/9/16 8:00,75,0
14/9/16 8:15,75,0
14/9/16 8:30,75,0
14/9/16 8:45,75,0
14/9/16 9:00,95,0
14/9/16 9:15,78,0
14/9/16 9:30,78,0
14/9/16 9:45,78,0
14/9/16 10:00,78,0
14/9/16 10:15,95,30
14/9/16 10:30,100,300
14/9/16 10:45,75,0
14/9/16 11:00,75,0
14/9/16 11:15,75,0
14/9/16 11:30,75,0
14/9/16 11:45,95,23
14/9/16 12:00,78,0
14/9/16 12:15,78,0
14/9/16 12:30,78,0
14/9/16 12:45,78,0
14/9/16 13:00,95,30
14/9/16 13:15,100,500
14/9/16 13:30,90,0
14/9/16 13:45,90,0
14/9/16 14:00,100,500
14/9/16 14:15,82,76
14/9/16 14:30,75,0
14/9/16 14:45,75,0
14/9/16 15:00,68,0
14/9/16 15:15,68,0
14/9/16 15:30,68,0
14/9/16 15:45,68,0
14/9/16 16:00,68,0
14/9/16 16:15,68,0
14/9/16 16:30,68,0
14/9/16 16:45,68,0
14/9/16 17:00,68,0
14/9/16 17:15,75,50
14/9/16 17:30,100,500
14/9/16 17:45,90,0
14/9/16 18:00,90,0
14/9/16 18:15,90,0
14/9/16 18:30,100,500
14/9/16 18:45,82,76
14/9/16 19:00,75,0
14/9/16 19:15,68,0
14/9/16 19:30,68,0
14/9/16 19:45,68,0
14/9/16 20:00,68,0
14/9/16 20:15,95,30
14/9/16 20:30,82,20
14/9/16 20:45,68,0
14/9/16 21:00,68,0
14/9/16 21:15,68,0
14/9/16 21:30,68,0
14/9/16 21:45,68,0
14/9/16 22:00,77,20
14/9/16 22:15,68,0
14/9/16 22:30,68,0
14/9/16 22:45,67,0
14/9/16 23:00,77,20
14/9/16 23:15,77,15
14/9/16 23:30,55,0
14/9/16 23:45,55,0
15/9/16 0:00,55,0
15/9/16 0:15,55,0
15/9/16 0:30,55,0
15/9/16 0:45,55,0
15/9/16 1:00,55,0
15/9/16 1:15,55,0
15/9/16 1:30,55,0
15/9/16 1:45,55,0
15/9/16 2:00,55,0
15/9/16 2:15,55,0
15/9/16 2:30,55,0
15/9/16 2:45,55,0
15/9/16 3:00,55,0
15/9/16 3:15,55,0
15/9/16 3:30,55,0
15/9/16 3:45,55,0
15/9/16 4:00,55,0
15/9/16 4:15,55,0
15/9/16 4:30,55,0
15/9/16 4:45,55,0
15/9/16 5:00,55,0
15/9/16 5:15,55,0
15/9/16 5:30,55,0
15/9/16 5:45,55,0
15/9/16 6:00,55,0
15/9/16 6:15,55,0
15/9/16 6:30,55,0
15/9/16 6:45,55,0
15/9/16 7:00,55,0
15/9/16 7:15,55,0
15/9/16 7:30,55,0
15/9/16 7:45,55,0
15/9/16 8:00,55,0
15/9/16 8:15,82,76
15/9/16 8:30,82,76
15/9/16 8:45,82,76
15/9/16 9:00,75,0
15/9/16 9:15,75,0
15/9/16 9:30,68,0
15/9/16 9:45,82,76
15/9/16 10:00,68,0
15/9/16 10:15,68,0
15/9/16 10:30,68,0
15/9/16 10:45,68,0
15/9/16 11:00,68,0
15/9/16 11:15,68,0
15/9/16 11:30,68,0
15/9/16 11:45,75,0
15/9/16 12:00,68,0
15/9/16 12:15,82,76
15/9/16 12:30,90,0
15/9/16 12:45,90,0
15/9/16 13:00,90,0
15/9/16 13:15,100,500
15/9/16 13:30,100,200
15/9/16 13:45,90,0
15/9/16 14:00,90,0
15/9/16 14:15,100,500
15/9/16 14:30,82,76
15/9/16 14:45,75,0
15/9/16 15:00,75,0
15/9/16 15:15,68,0
15/9/16 15:30,82,76
15/9/16 15:45,68,0
15/9/16 16:00,68,0
15/9/16 16:15,68,0
15/9/16 16:30,68,0
15/9/16 16:45,68,0
15/9/16 17:00,68,0
15/9/16 17:15,68,0
15/9/16 17:30,68,0
15/9/16 17:45,82,76
15/9/16 18:00,82,76
15/9/16 18:15,68,0
15/9/16 18:30,68,0
15/9/16 18:45,100,500
15/9/16 19:00,90,0
15/9/16 19:15,90,0
15/9/16 19:30,82,76
15/9/16 19:45,90,0
15/9/16 20:00,100,500
15/9/16 20:15,82,76
15/9/16 20:30,68,0
15/9/16 20:45,68,0
15/9/16 21:00,68,0
15/9/16 21:15,68,0
15/9/16 21:30,68,0
15/9/16 21:45,68,0
15/9/16 22:00,68,0
15/9/16 22:15,68,0
15/9/16 22:30,82,76
15/9/16 22:45,82,76
15/9/16 23:00,68,0
15/9/16 23:15,67,0
15/9/16 23:30,77,20
15/9/16 23:45,77,20
16/9/16 0:00,77,20
16/9/16 0:15,67,0
16/9/16 0:30,77,20
16/9/16 0:45,55,0
16/9/16 1:00,55,0
16/9/16 1:15,55,0
16/9/16 1:30,55,0
16/9/16 1:45,55,0
16/9/16 2:00,55,0
16/9/16 2:15,55,0
16/9/16 2:30,55,0
16/9/16 2:45,55,0
16/9/16 3:00,55,0
16/9/16 3:15,55,0
16/9/16 3:30,55,0
16/9/16 3:45,55,0
16/9/16 4:00,55,0
16/9/16 4:15,55,0
16/9/16 4:30,55,0
16/9/16 4:45,55,0
16/9/16 5:00,55,0
16/9/16 5:15,55,0
16/9/16 5:30,55,0
16/9/16 5:45,55,0
16/9/16 6:00,55,0
16/9/16 6:15,55,0
16/9/16 6:30,55,0
16/9/16 6:45,55,0
16/9/16 7:00,55,0
16/9/16 7:15,55,0
16/9/16 7:30,82,76
16/9/16 7:45,82,76
16/9/16 8:00,75,0
16/9/16 8:15,75,0
16/9/16 8:30,68,0
16/9/16 8:45,68,0
16/9/16 9:00,68,0
16/9/16 9:15,68,0
16/9/16 9:30,68,0
16/9/16 9:45,68,0
16/9/16 10:00,68,0
16/9/16 10:15,68,0
16/9/16 10:30,68,0
16/9/16 10:45,75,50
16/9/16 11:00,82,76
16/9/16 11:15,100,500
16/9/16 11:30,90,0
16/9/16 11:45,90,0
16/9/16 12:00,90,0
16/9/16 12:15,100,500
16/9/16 12:30,100,500
16/9/16 12:45,75,50
16/9/16 13:00,68,0
16/9/16 13:15,68,0
16/9/16 13:30,110,630
16/9/16 13:45,75,0
16/9/16 14:00,75,0
16/9/16 14:15,75,0
16/9/16 14:30,75,0
16/9/16 14:45,95,30
16/9/16 15:00,78,0
16/9/16 15:15,78,0
16/9/16 15:30,78,0
16/9/16 15:45,78,0
16/9/16 16:00,95,30
16/9/16 16:15,82,76
16/9/16 16:30,100,500
16/9/16 16:45,82,76
16/9/16 17:00,100,500
16/9/16 17:15,90,0
16/9/16 17:30,90,0
16/9/16 17:45,90,0
16/9/16 18:00,100,500
16/9/16 18:15,95,30
16/9/16 18:30,82,76
16/9/16 18:45,75,0
16/9/16 19:00,68,0
16/9/16 19:15,68,0
16/9/16 19:30,68,0
16/9/16 19:45,68,0
16/9/16 20:00,68,0
16/9/16 20:15,68,0
16/9/16 20:30,68,0
16/9/16 20:45,68,0
16/9/16 21:00,95,30
16/9/16 21:15,82,20
16/9/16 21:30,68,0
16/9/16 21:45,68,0
16/9/16 22:00,68,0
16/9/16 22:15,68,0
16/9/16 22:30,68,0
16/9/16 22:45,67,0
16/9/16 23:00,77,20
16/9/16 23:15,77,15
16/9/16 23:30,55,0
16/9/16 23:45,55,0
17/9/16 0:00,77,20
17/9/16 0:15,77,20
17/9/16 0:30,67,0
17/9/16 0:45,77,20
17/9/16 1:00,55,0
17/9/16 1:15,55,0
17/9/16 1:30,55,0
17/9/16 1:45,55,0
17/9/16 2:00,55,0
17/9/16 2:15,55,0
17/9/16 2:30,55,0
17/9/16 2:45,55,0
17/9/16 3:00,55,0
17/9/16 3:15,55,0
17/9/16 3:30,55,0
17/9/16 3:45,55,0
17/9/16 4:00,55,0
17/9/16 4:15,55,0
17/9/16 4:30,55,0
17/9/16 4:45,55,0
17/9/16 5:00,55,0
17/9/16 5:15,55,0
17/9/16 5:30,55,0
17/9/16 5:45,55,0
17/9/16 6:00,55,0
17/9/16 6:15,55,0
17/9/16 6:30,55,0
17/9/16 6:45,55,0
17/9/16 7:00,55,0
17/9/16 7:15,55,0
17/9/16 7:30,82,76
17/9/16 7:45,82,76
17/9/16 8:00,75,0
17/9/16 8:15,75,0
17/9/16 8:30,68,0
17/9/16 8:45,61,0
17/9/16 9:00,82,76
17/9/16 9:15,82,77
17/9/16 9:30,82,78
17/9/16 9:45,82,77
17/9/16 10:00,82,76
17/9/16 10:15,82,77
17/9/16 10:30,82,78
17/9/16 10:45,82,77
17/9/16 11:00,95,30
17/9/16 11:15,100,300
17/9/16 11:30,75,0
17/9/16 11:45,75,0
17/9/16 12:00,75,0
17/9/16 12:15,75,0
17/9/16 12:30,95,23
17/9/16 12:45,100,500
17/9/16 13:00,100,550
17/9/16 13:15,100,530
17/9/16 13:30,100,600
17/9/16 13:45,100,630
17/9/16 14:00,100,480
17/9/16 14:15,75,50
17/9/16 14:30,68,0
17/9/16 14:45,68,0
17/9/16 15:00,100,600
17/9/16 15:15,100,630
17/9/16 15:30,100,480
17/9/16 15:45,100,600
17/9/16 16:00,100,630
17/9/16 16:15,100,480
17/9/16 16:30,90,0
17/9/16 16:45,100,600
17/9/16 17:00,100,630
17/9/16 17:15,100,480
17/9/16 17:30,90,0
17/9/16 17:45,100,500
17/9/16 18:00,82,76
17/9/16 18:15,75,0
17/9/16 18:30,75,0
17/9/16 18:45,68,0
17/9/16 19:00,82,76
17/9/16 19:15,75,0
17/9/16 19:30,68,0
17/9/16 19:45,68,0
17/9/16 20:00,100,480
17/9/16 20:15,90,0
17/9/16 20:30,100,600
17/9/16 20:45,95,30
17/9/16 21:00,82,76
17/9/16 21:15,75,0
17/9/16 21:30,68,0
17/9/16 21:45,68,0
17/9/16 22:00,68,0
17/9/16 22:15,68,0
17/9/16 22:30,68,0
17/9/16 22:45,68,0
17/9/16 23:00,68,0
17/9/16 23:15,77,20
17/9/16 23:30,77,15
17/9/16 23:45,55,0
18/9/16 0:00,77,20
18/9/16 0:15,77,20
18/9/16 0:30,67,0
18/9/16 0:45,55,0
18/9/16 1:00,55,0
18/9/16 1:15,55,0
18/9/16 1:30,55,0
18/9/16 1:45,55,0
18/9/16 2:00,55,0
18/9/16 2:15,55,0
18/9/16 2:30,55,0
18/9/16 2:45,55,0
18/9/16 3:00,55,0
18/9/16 3:15,55,0
18/9/16 3:30,55,0
18/9/16 3:45,55,0
18/9/16 4:00,55,0
18/9/16 4:15,55,0
18/9/16 4:30,55,0
18/9/16 4:45,55,0
18/9/16 5:00,55,0
18/9/16 5:15,55,0
18/9/16 5:30,55,0
18/9/16 5:45,55,0
18/9/16 6:00,55,0
18/9/16 6:15,55,0
18/9/16 6:30,55,0
18/9/16 6:45,55,0
18/9/16 7:00,55,0
18/9/16 7:15,55,0
18/9/16 7:30,55,0
18/9/16 7:45,55,0
18/9/16 8:00,55,0
18/9/16 8:15,55,0
18/9/16 8:30,55,0
18/9/16 8:45,55,0
18/9/16 9:00,55,0
18/9/16 9:15,55,0
18/9/16 9:30,55,0
18/9/16 9:45,55,0
18/9/16 10:00,82,78
18/9/16 10:15,82,77
18/9/16 10:30,95,30
18/9/16 10:45,100,300
18/9/16 11:00,75,0
18/9/16 11:15,75,0
18/9/16 11:30,75,0
18/9/16 11:45,75,0
18/9/16 12:00,95,23
18/9/16 12:15,82,76
18/9/16 12:30,68,0
18/9/16 12:45,68,0
18/9/16 13:00,68,0
18/9/16 13:15,68,0
18/9/16 13:30,68,0
18/9/16 13:45,68,0
18/9/16 14:00,68,0
18/9/16 14:15,75,0
18/9/16 14:30,68,0
18/9/16 14:45,82,76
18/9/16 15:00,82,76
18/9/16 15:15,75,0
18/9/16 15:30,75,0
18/9/16 15:45,68,0
18/9/16 16:00,82,76
18/9/16 16:15,68,0
18/9/16 16:30,68,0
18/9/16 16:45,68,0
18/9/16 17:00,68,0
18/9/16 17:15,82,76
18/9/16 17:30,100,500
18/9/16 17:45,90,0
18/9/16 18:00,90,0
18/9/16 18:15,90,0
18/9/16 18:30,100,500
18/9/16 18:45,82,76
18/9/16 19:00,68,0
18/9/16 19:15,68,0
18/9/16 19:30,68,0
18/9/16 19:45,68,0
18/9/16 20:00,68,0
18/9/16 20:15,68,0
18/9/16 20:30,68,0
18/9/16 20:45,75,0
18/9/16 21:00,68,0
18/9/16 21:15,82,76
18/9/16 21:30,100,600
18/9/16 21:45,95,30
18/9/16 22:00,82,76
18/9/16 22:15,75,0
18/9/16 22:30,68,0
18/9/16 22:45,68,0
18/9/16 23:00,68,0
18/9/16 23:15,77,20
18/9/16 23:30,77,15
18/9/16 23:45,55,0
19/9/16 0:00,55,0
19/9/16 0:15,55,0
19/9/16 0:30,55,0
19/9/16 0:45,55,0
19/9/16 1:00,55,0
19/9/16 1:15,55,0
19/9/16 1:30,55,0
19/9/16 1:45,55,0
19/9/16 2:00,55,0
19/9/16 2:15,55,0
19/9/16 2:30,55,0
19/9/16 2:45,55,0
19/9/16 3:00,55,0
19/9/16 3:15,55,0
19/9/16 3:30,55,0
19/9/16 3:45,55,0
19/9/16 4:00,55,0
19/9/16 4:15,55,0
19/9/16 4:30,55,0
19/9/16 4:45,55,0
19/9/16 5:00,55,0
19/9/16 5:15,55,0
19/9/16 5:30,55,0
19/9/16 5:45,55,0
19/9/16 6:00,55,0
19/9/16 6:15,55,0
19/9/16 6:30,55,0
19/9/16 6:45,55,0
19/9/16 7:00,55,0
19/9/16 7:15,55,0
19/9/16 7:30,55,0
19/9/16 7:45,82,76
19/9/16 8:00,82,77
19/9/16 8:15,68,0
19/9/16 8:30,68,0
19/9/16 8:45,82,77
19/9/16 9:00,110,630
19/9/16 9:15,75,0
19/9/16 9:30,75,0
19/9/16 9:45,75,0
19/9/16 10:00,75,0
19/9/16 10:15,95,0
19/9/16 10:30,78,0
19/9/16 10:45,78,0
19/9/16 11:00,78,0
19/9/16 11:15,78,0
19/9/16 11:30,95,30
19/9/16 11:45,100,500
19/9/16 12:00,90,0
19/9/16 12:15,90,0
19/9/16 12:30,90,0
19/9/16 12:45,100,500
19/9/16 13:00,100,550
19/9/16 13:15,75,0
19/9/16 13:30,75,0
19/9/16 13:45,68,0
19/9/16 14:00,68,0
19/9/16 14:15,68,0
19/9/16 14:30,68,0
19/9/16 14:45,68,0
19/9/16 15:00,68,0
19/9/16 15:15,68,0
19/9/16 15:30,68,0
19/9/16 15:45,68,0
19/9/16 16:00,68,0
19/9/16 16:15,68,0
19/9/16 16:30,68,0
19/9/16 16:45,68,0
19/9/16 17:00,68,0
19/9/16 17:15,68,0
19/9/16 17:30,68,0
19/9/16 17:45,100,500
19/9/16 18:00,90,0
19/9/16 18:15,90,0
19/9/16 18:30,90,0
19/9/16 18:45,100,500
19/9/16 19:00,100,500
19/9/16 19:15,100,550
19/9/16 19:30,75,0
19/9/16 19:45,75,0
19/9/16 20:00,68,0
19/9/16 20:15,68,0
19/9/16 20:30,68,0
19/9/16 20:45,68,0
19/9/16 21:00,68,0
19/9/16 21:15,68,0
19/9/16 21:30,68,0
19/9/16 21:45,68,0
19/9/16 22:00,82,76
19/9/16 22:15,82,77
19/9/16 22:30,82,78
19/9/16 22:45,82,77
19/9/16 23:00,68,0
19/9/16 23:15,82,77
19/9/16 23:30,55,0
19/9/16 23:45,55,0
20/9/16 0:00,55,0
20/9/16 0:15,55,0
20/9/16 0:30,55,0
20/9/16 0:45,55,0
20/9/16 1:00,55,0
20/9/16 1:15,55,0
20/9/16 1:30,55,0
20/9/16 1:45,55,0
20/9/16 2:00,55,0
20/9/16 2:15,55,0
20/9/16 2:30,55,0
20/9/16 2:45,55,0
20/9/16 3:00,55,0
20/9/16 3:15,55,0
20/9/16 3:30,55,0
20/9/16 3:45,55,0
20/9/16 4:00,55,0
20/9/16 4:15,55,0
20/9/16 4:30,55,0
20/9/16 4:45,55,0
20/9/16 5:00,55,0
20/9/16 5:15,55,0
20/9/16 5:30,55,0
20/9/16 5:45,55,0
20/9/16 6:00,55,0
20/9/16 6:15,55,0
20/9/16 6:30,55,0
20/9/16 6:45,55,0
20/9/16 7:00,55,0
20/9/16 7:15,55,0
20/9/16 7:30,55,0
20/9/16 7:45,82,76
20/9/16 8:00,82,76
20/9/16 8:15,75,0
20/9/16 8:30,75,0
20/9/16 8:45,68,0
20/9/16 9:00,68,0
20/9/16 9:15,68,0
20/9/16 9:30,68,0
20/9/16 9:45,68,0
20/9/16 10:00,68,0
20/9/16 10:15,68,0
20/9/16 10:30,68,0
20/9/16 10:45,68,0
20/9/16 11:00,75,50
20/9/16 11:15,82,76
20/9/16 11:30,100,500
20/9/16 11:45,90,0
20/9/16 12:00,90,0
20/9/16 12:15,90,0
20/9/16 12:30,100,500
20/9/16 12:45,100,500
20/9/16 13:00,75,50
20/9/16 13:15,68,0
20/9/16 13:30,68,0
20/9/16 13:45,110,630
20/9/16 14:00,75,0
20/9/16 14:15,75,0
20/9/16 14:30,75,0
20/9/16 14:45,75,0
20/9/16 15:00,95,30
20/9/16 15:15,78,0
20/9/16 15:30,78,0
20/9/16 15:45,78,0
20/9/16 16:00,78,0
20/9/16 16:15,95,30
20/9/16 16:30,82,76
20/9/16 16:45,100,500
20/9/16 17:00,82,76
20/9/16 17:15,100,500
20/9/16 17:30,90,0
20/9/16 17:45,90,0
20/9/16 18:00,90,0
20/9/16 18:15,100,500
20/9/16 18:30,95,30
20/9/16 18:45,82,76
20/9/16 19:00,75,0
20/9/16 19:15,68,0
20/9/16 19:30,68,0
20/9/16 19:45,68,0
20/9/16 20:00,68,0
20/9/16 20:15,68,0
20/9/16 20:30,68,0
20/9/16 20:45,68,0
20/9/16 21:00,68,0
20/9/16 21:15,95,30
20/9/16 21:30,82,20
20/9/16 21:45,68,0
20/9/16 22:00,68,0
20/9/16 22:15,68,0
20/9/16 22:30,68,0
20/9/16 22:45,68,0
20/9/16 23:00,67,0
20/9/16 23:15,77,20
20/9/16 23:30,77,15
20/9/16 23:45,55,0
21/9/16 0:00,68,0
21/9/16 0:15,67,0
21/9/16 0:30,77,20
21/9/16 0:45,55,0
21/9/16 1:00,55,0
21/9/16 1:15,55,0
21/9/16 1:30,55,0
21/9/16 1:45,55,0
21/9/16 2:00,55,0
21/9/16 2:15,55,0
21/9/16 2:30,55,0
21/9/16 2:45,55,0
21/9/16 3:00,55,0
21/9/16 3:15,55,0
21/9/16 3:30,55,0
21/9/16 3:45,55,0
21/9/16 4:00,55,0
21/9/16 4:15,55,0
21/9/16 4:30,55,0
21/9/16 4:45,55,0
